n,sigma(n),2n,diff,Valid (d1, d2) Combinations
487307,487308,974614,-487306,"+1 -487307"
487313,487314,974626,-487312,"+1 -487313"
487349,487350,974698,-487348,"+1 -487349"
487363,487364,974726,-487362,"+1 -487363"
487381,487382,974762,-487380,"+1 -487381"
487387,487388,974774,-487386,"+1 -487387"
487391,487392,974782,-487390,"+1 -487391"
487397,487398,974794,-487396,"+1 -487397"
487423,487424,974846,-487422,"+1 -487423"
487427,487428,974854,-487426,"+1 -487427"
487429,487430,974858,-487428,"+1 -487429"
487447,487448,974894,-487446,"+1 -487447"
487457,487458,974914,-487456,"+1 -487457"
487463,487464,974926,-487462,"+1 -487463"
487469,487470,974938,-487468,"+1 -487469"
487471,487472,974942,-487470,"+1 -487471"
487477,487478,974954,-487476,"+1 -487477"
487481,487482,974962,-487480,"+1 -487481"
487489,487490,974978,-487488,"+1 -487489"
487507,487508,975014,-487506,"+1 -487507"
487561,487562,975122,-487560,"+1 -487561"
487589,487590,975178,-487588,"+1 -487589"
487601,487602,975202,-487600,"+1 -487601"
487603,487604,975206,-487602,"+1 -487603"
487607,487608,975214,-487606,"+1 -487607"
487637,487638,975274,-487636,"+1 -487637"
487649,487650,975298,-487648,"+1 -487649"
487651,487652,975302,-487650,"+1 -487651"
487657,487658,975314,-487656,"+1 -487657"
487681,487682,975362,-487680,"+1 -487681"
487691,487692,975382,-487690,"+1 -487691"
487703,487704,975406,-487702,"+1 -487703"
487709,487710,975418,-487708,"+1 -487709"
487717,487718,975434,-487716,"+1 -487717"
487727,487728,975454,-487726,"+1 -487727"
487733,487734,975466,-487732,"+1 -487733"
487741,487742,975482,-487740,"+1 -487741"
487757,487758,975514,-487756,"+1 -487757"
487769,487770,975538,-487768,"+1 -487769"
487783,487784,975566,-487782,"+1 -487783"
487789,487790,975578,-487788,"+1 -487789"
487793,487794,975586,-487792,"+1 -487793"
487811,487812,975622,-487810,"+1 -487811"
487819,487820,975638,-487818,"+1 -487819"
487829,487830,975658,-487828,"+1 -487829"
487831,487832,975662,-487830,"+1 -487831"
487843,487844,975686,-487842,"+1 -487843"
487873,487874,975746,-487872,"+1 -487873"
487889,487890,975778,-487888,"+1 -487889"
487891,487892,975782,-487890,"+1 -487891"
487897,487898,975794,-487896,"+1 -487897"
487933,487934,975866,-487932,"+1 -487933"
487943,487944,975886,-487942,"+1 -487943"
487973,487974,975946,-487972,"+1 -487973"
487979,487980,975958,-487978,"+1 -487979"
487997,487998,975994,-487996,"+1 -487997"
488003,488004,976006,-488002,"+1 -488003"
488009,488010,976018,-488008,"+1 -488009"
488011,488012,976022,-488010,"+1 -488011"
488021,488022,976042,-488020,"+1 -488021"
488051,488052,976102,-488050,"+1 -488051"
488057,488058,976114,-488056,"+1 -488057"
488069,488070,976138,-488068,"+1 -488069"
488119,488120,976238,-488118,"+1 -488119"
488143,488144,976286,-488142,"+1 -488143"
488149,488150,976298,-488148,"+1 -488149"
488153,488154,976306,-488152,"+1 -488153"
488161,488162,976322,-488160,"+1 -488161"
488171,488172,976342,-488170,"+1 -488171"
488197,488198,976394,-488196,"+1 -488197"
488203,488204,976406,-488202,"+1 -488203"
488207,488208,976414,-488206,"+1 -488207"
488209,488210,976418,-488208,"+1 -488209"
488227,488228,976454,-488226,"+1 -488227"
488231,488232,976462,-488230,"+1 -488231"
488233,488234,976466,-488232,"+1 -488233"
488239,488240,976478,-488238,"+1 -488239"
488249,488250,976498,-488248,"+1 -488249"
488261,488262,976522,-488260,"+1 -488261"
488263,488264,976526,-488262,"+1 -488263"
488287,488288,976574,-488286,"+1 -488287"
488303,488304,976606,-488302,"+1 -488303"
488309,488310,976618,-488308,"+1 -488309"
488311,488312,976622,-488310,"+1 -488311"
488317,488318,976634,-488316,"+1 -488317"
488321,488322,976642,-488320,"+1 -488321"
488329,488330,976658,-488328,"+1 -488329"
488333,488334,976666,-488332,"+1 -488333"
488339,488340,976678,-488338,"+1 -488339"
488347,488348,976694,-488346,"+1 -488347"
488353,488354,976706,-488352,"+1 -488353"
488381,488382,976762,-488380,"+1 -488381"
488399,488400,976798,-488398,"+1 -488399"
488401,488402,976802,-488400,"+1 -488401"
488407,488408,976814,-488406,"+1 -488407"
488417,488418,976834,-488416,"+1 -488417"
488419,488420,976838,-488418,"+1 -488419"
488441,488442,976882,-488440,"+1 -488441"
488459,488460,976918,-488458,"+1 -488459"
488473,488474,976946,-488472,"+1 -488473"
488503,488504,977006,-488502,"+1 -488503"
488513,488514,977026,-488512,"+1 -488513"
488539,488540,977078,-488538,"+1 -488539"
488567,488568,977134,-488566,"+1 -488567"
488573,488574,977146,-488572,"+1 -488573"
488603,488604,977206,-488602,"+1 -488603"
488611,488612,977222,-488610,"+1 -488611"
488617,488618,977234,-488616,"+1 -488617"
488627,488628,977254,-488626,"+1 -488627"
488633,488634,977266,-488632,"+1 -488633"
488639,488640,977278,-488638,"+1 -488639"
488641,488642,977282,-488640,"+1 -488641"
488651,488652,977302,-488650,"+1 -488651"
488687,488688,977374,-488686,"+1 -488687"
488689,488690,977378,-488688,"+1 -488689"
488701,488702,977402,-488700,"+1 -488701"
488711,488712,977422,-488710,"+1 -488711"
488717,488718,977434,-488716,"+1 -488717"
488723,488724,977446,-488722,"+1 -488723"
488729,488730,977458,-488728,"+1 -488729"
488743,488744,977486,-488742,"+1 -488743"
488749,488750,977498,-488748,"+1 -488749"
488759,488760,977518,-488758,"+1 -488759"
488779,488780,977558,-488778,"+1 -488779"
488791,488792,977582,-488790,"+1 -488791"
488797,488798,977594,-488796,"+1 -488797"
488821,488822,977642,-488820,"+1 -488821"
488827,488828,977654,-488826,"+1 -488827"
488833,488834,977666,-488832,"+1 -488833"
488861,488862,977722,-488860,"+1 -488861"
488879,488880,977758,-488878,"+1 -488879"
488893,488894,977786,-488892,"+1 -488893"
488897,488898,977794,-488896,"+1 -488897"
488909,488910,977818,-488908,"+1 -488909"
488921,488922,977842,-488920,"+1 -488921"
488947,488948,977894,-488946,"+1 -488947"
488959,488960,977918,-488958,"+1 -488959"
488981,488982,977962,-488980,"+1 -488981"
488993,488994,977986,-488992,"+1 -488993"
489001,489002,978002,-489000,"+1 -489001"
489011,489012,978022,-489010,"+1 -489011"
489019,489020,978038,-489018,"+1 -489019"
489043,489044,978086,-489042,"+1 -489043"
489053,489054,978106,-489052,"+1 -489053"
489061,489062,978122,-489060,"+1 -489061"
489101,489102,978202,-489100,"+1 -489101"
489109,489110,978218,-489108,"+1 -489109"
489113,489114,978226,-489112,"+1 -489113"
489127,489128,978254,-489126,"+1 -489127"
489133,489134,978266,-489132,"+1 -489133"
489157,489158,978314,-489156,"+1 -489157"
489161,489162,978322,-489160,"+1 -489161"
489179,489180,978358,-489178,"+1 -489179"
489191,489192,978382,-489190,"+1 -489191"
489197,489198,978394,-489196,"+1 -489197"
489217,489218,978434,-489216,"+1 -489217"
489239,489240,978478,-489238,"+1 -489239"
489241,489242,978482,-489240,"+1 -489241"
489257,489258,978514,-489256,"+1 -489257"
489263,489264,978526,-489262,"+1 -489263"
489283,489284,978566,-489282,"+1 -489283"
489299,489300,978598,-489298,"+1 -489299"
489329,489330,978658,-489328,"+1 -489329"
489337,489338,978674,-489336,"+1 -489337"
489343,489344,978686,-489342,"+1 -489343"
489361,489362,978722,-489360,"+1 -489361"
489367,489368,978734,-489366,"+1 -489367"
489389,489390,978778,-489388,"+1 -489389"
489407,489408,978814,-489406,"+1 -489407"
489409,489410,978818,-489408,"+1 -489409"
489427,489428,978854,-489426,"+1 -489427"
489431,489432,978862,-489430,"+1 -489431"
489439,489440,978878,-489438,"+1 -489439"
489449,489450,978898,-489448,"+1 -489449"
489457,489458,978914,-489456,"+1 -489457"
489472,982800,978944,3856,"+32 +3824; +3824 +32"
489479,489480,978958,-489478,"+1 -489479"
489487,489488,978974,-489486,"+1 -489487"
489493,489494,978986,-489492,"+1 -489493"
489529,489530,979058,-489528,"+1 -489529"
489539,489540,979078,-489538,"+1 -489539"
489551,489552,979102,-489550,"+1 -489551"
489553,489554,979106,-489552,"+1 -489553"
489557,489558,979114,-489556,"+1 -489557"
489571,489572,979142,-489570,"+1 -489571"
489613,489614,979226,-489612,"+1 -489613"
489631,489632,979262,-489630,"+1 -489631"
489653,489654,979306,-489652,"+1 -489653"
489659,489660,979318,-489658,"+1 -489659"
489673,489674,979346,-489672,"+1 -489673"
489677,489678,979354,-489676,"+1 -489677"
489679,489680,979358,-489678,"+1 -489679"
489689,489690,979378,-489688,"+1 -489689"
489691,489692,979382,-489690,"+1 -489691"
489733,489734,979466,-489732,"+1 -489733"
489743,489744,979486,-489742,"+1 -489743"
489761,489762,979522,-489760,"+1 -489761"
489791,489792,979582,-489790,"+1 -489791"
489793,489794,979586,-489792,"+1 -489793"
489799,489800,979598,-489798,"+1 -489799"
489803,489804,979606,-489802,"+1 -489803"
489817,489818,979634,-489816,"+1 -489817"
489823,489824,979646,-489822,"+1 -489823"
489833,489834,979666,-489832,"+1 -489833"
489847,489848,979694,-489846,"+1 -489847"
489851,489852,979702,-489850,"+1 -489851"
489869,489870,979738,-489868,"+1 -489869"
489871,489872,979742,-489870,"+1 -489871"
489887,489888,979774,-489886,"+1 -489887"
489901,489902,979802,-489900,"+1 -489901"
489911,489912,979822,-489910,"+1 -489911"
489913,489914,979826,-489912,"+1 -489913"
489941,489942,979882,-489940,"+1 -489941"
489943,489944,979886,-489942,"+1 -489943"
489959,489960,979918,-489958,"+1 -489959"
489961,489962,979922,-489960,"+1 -489961"
489977,489978,979954,-489976,"+1 -489977"
489989,489990,979978,-489988,"+1 -489989"
490001,490002,980002,-490000,"+1 -490001"
490003,490004,980006,-490002,"+1 -490003"
490019,490020,980038,-490018,"+1 -490019"
490031,490032,980062,-490030,"+1 -490031"
490033,490034,980066,-490032,"+1 -490033"
490057,490058,980114,-490056,"+1 -490057"
490097,490098,980194,-490096,"+1 -490097"
490103,490104,980206,-490102,"+1 -490103"
490111,490112,980222,-490110,"+1 -490111"
490117,490118,980234,-490116,"+1 -490117"
490121,490122,980242,-490120,"+1 -490121"
490151,490152,980302,-490150,"+1 -490151"
490159,490160,980318,-490158,"+1 -490159"
490169,490170,980338,-490168,"+1 -490169"
490183,490184,980366,-490182,"+1 -490183"
490201,490202,980402,-490200,"+1 -490201"
490207,490208,980414,-490206,"+1 -490207"
490223,490224,980446,-490222,"+1 -490223"
490241,490242,980482,-490240,"+1 -490241"
490247,490248,980494,-490246,"+1 -490247"
490249,490250,980498,-490248,"+1 -490249"
490267,490268,980534,-490266,"+1 -490267"
490271,490272,980542,-490270,"+1 -490271"
490277,490278,980554,-490276,"+1 -490277"
490283,490284,980566,-490282,"+1 -490283"
490309,490310,980618,-490308,"+1 -490309"
490313,490314,980626,-490312,"+1 -490313"
490339,490340,980678,-490338,"+1 -490339"
490367,490368,980734,-490366,"+1 -490367"
490393,490394,980786,-490392,"+1 -490393"
490417,490418,980834,-490416,"+1 -490417"
490421,490422,980842,-490420,"+1 -490421"
490453,490454,980906,-490452,"+1 -490453"
490459,490460,980918,-490458,"+1 -490459"
490463,490464,980926,-490462,"+1 -490463"
490481,490482,980962,-490480,"+1 -490481"
490493,490494,980986,-490492,"+1 -490493"
490499,490500,980998,-490498,"+1 -490499"
490519,490520,981038,-490518,"+1 -490519"
490537,490538,981074,-490536,"+1 -490537"
490541,490542,981082,-490540,"+1 -490541"
490543,490544,981086,-490542,"+1 -490543"
490549,490550,981098,-490548,"+1 -490549"
490559,490560,981118,-490558,"+1 -490559"
490571,490572,981142,-490570,"+1 -490571"
490573,490574,981146,-490572,"+1 -490573"
490577,490578,981154,-490576,"+1 -490577"
490579,490580,981158,-490578,"+1 -490579"
490591,490592,981182,-490590,"+1 -490591"
490619,490620,981238,-490618,"+1 -490619"
490627,490628,981254,-490626,"+1 -490627"
490631,490632,981262,-490630,"+1 -490631"
490643,490644,981286,-490642,"+1 -490643"
490661,490662,981322,-490660,"+1 -490661"
490663,490664,981326,-490662,"+1 -490663"
490697,490698,981394,-490696,"+1 -490697"
490733,490734,981466,-490732,"+1 -490733"
490741,490742,981482,-490740,"+1 -490741"
490769,490770,981538,-490768,"+1 -490769"
490771,490772,981542,-490770,"+1 -490771"
490783,490784,981566,-490782,"+1 -490783"
490829,490830,981658,-490828,"+1 -490829"
490837,490838,981674,-490836,"+1 -490837"
490849,490850,981698,-490848,"+1 -490849"
490859,490860,981718,-490858,"+1 -490859"
490877,490878,981754,-490876,"+1 -490877"
490891,490892,981782,-490890,"+1 -490891"
490913,490914,981826,-490912,"+1 -490913"
490921,490922,981842,-490920,"+1 -490921"
490927,490928,981854,-490926,"+1 -490927"
490937,490938,981874,-490936,"+1 -490937"
490949,490950,981898,-490948,"+1 -490949"
490951,490952,981902,-490950,"+1 -490951"
490957,490958,981914,-490956,"+1 -490957"
490967,490968,981934,-490966,"+1 -490967"
490969,490970,981938,-490968,"+1 -490969"
490991,490992,981982,-490990,"+1 -490991"
490993,490994,981986,-490992,"+1 -490993"
491003,491004,982006,-491002,"+1 -491003"
491039,491040,982078,-491038,"+1 -491039"
491041,491042,982082,-491040,"+1 -491041"
491059,491060,982118,-491058,"+1 -491059"
491081,491082,982162,-491080,"+1 -491081"
491083,491084,982166,-491082,"+1 -491083"
491129,491130,982258,-491128,"+1 -491129"
491137,491138,982274,-491136,"+1 -491137"
491149,491150,982298,-491148,"+1 -491149"
491159,491160,982318,-491158,"+1 -491159"
491167,491168,982334,-491166,"+1 -491167"
491171,491172,982342,-491170,"+1 -491171"
491201,491202,982402,-491200,"+1 -491201"
491213,491214,982426,-491212,"+1 -491213"
491219,491220,982438,-491218,"+1 -491219"
491251,491252,982502,-491250,"+1 -491251"
491261,491262,982522,-491260,"+1 -491261"
491273,491274,982546,-491272,"+1 -491273"
491279,491280,982558,-491278,"+1 -491279"
491297,491298,982594,-491296,"+1 -491297"
491299,491300,982598,-491298,"+1 -491299"
491327,491328,982654,-491326,"+1 -491327"
491329,491330,982658,-491328,"+1 -491329"
491333,491334,982666,-491332,"+1 -491333"
491339,491340,982678,-491338,"+1 -491339"
491341,491342,982682,-491340,"+1 -491341"
491353,491354,982706,-491352,"+1 -491353"
491357,491358,982714,-491356,"+1 -491357"
491371,491372,982742,-491370,"+1 -491371"
491377,491378,982754,-491376,"+1 -491377"
491417,491418,982834,-491416,"+1 -491417"
491423,491424,982846,-491422,"+1 -491423"
491429,491430,982858,-491428,"+1 -491429"
491461,491462,982922,-491460,"+1 -491461"
491483,491484,982966,-491482,"+1 -491483"
491489,491490,982978,-491488,"+1 -491489"
491497,491498,982994,-491496,"+1 -491497"
491501,491502,983002,-491500,"+1 -491501"
491503,491504,983006,-491502,"+1 -491503"
491527,491528,983054,-491526,"+1 -491527"
491531,491532,983062,-491530,"+1 -491531"
491537,491538,983074,-491536,"+1 -491537"
491539,491540,983078,-491538,"+1 -491539"
491581,491582,983162,-491580,"+1 -491581"
491591,491592,983182,-491590,"+1 -491591"
491593,491594,983186,-491592,"+1 -491593"
491611,491612,983222,-491610,"+1 -491611"
491627,491628,983254,-491626,"+1 -491627"
491633,491634,983266,-491632,"+1 -491633"
491639,491640,983278,-491638,"+1 -491639"
491651,491652,983302,-491650,"+1 -491651"
491653,491654,983306,-491652,"+1 -491653"
491669,491670,983338,-491668,"+1 -491669"
491677,491678,983354,-491676,"+1 -491677"
491707,491708,983414,-491706,"+1 -491707"
491719,491720,983438,-491718,"+1 -491719"
491731,491732,983462,-491730,"+1 -491731"
491737,491738,983474,-491736,"+1 -491737"
491747,491748,983494,-491746,"+1 -491747"
491773,491774,983546,-491772,"+1 -491773"
491783,491784,983566,-491782,"+1 -491783"
491789,491790,983578,-491788,"+1 -491789"
491797,491798,983594,-491796,"+1 -491797"
491819,491820,983638,-491818,"+1 -491819"
491833,491834,983666,-491832,"+1 -491833"
491837,491838,983674,-491836,"+1 -491837"
491851,491852,983702,-491850,"+1 -491851"
491857,491858,983714,-491856,"+1 -491857"
491867,491868,983734,-491866,"+1 -491867"
491873,491874,983746,-491872,"+1 -491873"
491899,491900,983798,-491898,"+1 -491899"
491923,491924,983846,-491922,"+1 -491923"
491951,491952,983902,-491950,"+1 -491951"
491969,491970,983938,-491968,"+1 -491969"
491977,491978,983954,-491976,"+1 -491977"
491983,491984,983966,-491982,"+1 -491983"
492007,492008,984014,-492006,"+1 -492007"
492013,492014,984026,-492012,"+1 -492013"
492017,492018,984034,-492016,"+1 -492017"
492029,492030,984058,-492028,"+1 -492029"
492047,492048,984094,-492046,"+1 -492047"
492053,492054,984106,-492052,"+1 -492053"
492059,492060,984118,-492058,"+1 -492059"
492061,492062,984122,-492060,"+1 -492061"
492067,492068,984134,-492066,"+1 -492067"
492077,492078,984154,-492076,"+1 -492077"
492083,492084,984166,-492082,"+1 -492083"
492103,492104,984206,-492102,"+1 -492103"
492113,492114,984226,-492112,"+1 -492113"
492227,492228,984454,-492226,"+1 -492227"
492251,492252,984502,-492250,"+1 -492251"
492253,492254,984506,-492252,"+1 -492253"
492257,492258,984514,-492256,"+1 -492257"
492281,492282,984562,-492280,"+1 -492281"
492293,492294,984586,-492292,"+1 -492293"
492299,492300,984598,-492298,"+1 -492299"
492319,492320,984638,-492318,"+1 -492319"
492377,492378,984754,-492376,"+1 -492377"
492389,492390,984778,-492388,"+1 -492389"
492397,492398,984794,-492396,"+1 -492397"
492403,492404,984806,-492402,"+1 -492403"
492409,492410,984818,-492408,"+1 -492409"
492413,492414,984826,-492412,"+1 -492413"
492421,492422,984842,-492420,"+1 -492421"
492431,492432,984862,-492430,"+1 -492431"
492463,492464,984926,-492462,"+1 -492463"
492467,492468,984934,-492466,"+1 -492467"
492487,492488,984974,-492486,"+1 -492487"
492491,492492,984982,-492490,"+1 -492491"
492511,492512,985022,-492510,"+1 -492511"
492523,492524,985046,-492522,"+1 -492523"
492551,492552,985102,-492550,"+1 -492551"
492563,492564,985126,-492562,"+1 -492563"
492587,492588,985174,-492586,"+1 -492587"
492601,492602,985202,-492600,"+1 -492601"
492617,492618,985234,-492616,"+1 -492617"
492619,492620,985238,-492618,"+1 -492619"
492629,492630,985258,-492628,"+1 -492629"
492631,492632,985262,-492630,"+1 -492631"
492641,492642,985282,-492640,"+1 -492641"
492647,492648,985294,-492646,"+1 -492647"
492659,492660,985318,-492658,"+1 -492659"
492671,492672,985342,-492670,"+1 -492671"
492673,492674,985346,-492672,"+1 -492673"
492707,492708,985414,-492706,"+1 -492707"
492719,492720,985438,-492718,"+1 -492719"
492721,492722,985442,-492720,"+1 -492721"
492731,492732,985462,-492730,"+1 -492731"
492757,492758,985514,-492756,"+1 -492757"
492761,492762,985522,-492760,"+1 -492761"
492763,492764,985526,-492762,"+1 -492763"
492769,492770,985538,-492768,"+1 -492769"
492781,492782,985562,-492780,"+1 -492781"
492799,492800,985598,-492798,"+1 -492799"
492839,492840,985678,-492838,"+1 -492839"
492853,492854,985706,-492852,"+1 -492853"
492871,492872,985742,-492870,"+1 -492871"
492883,492884,985766,-492882,"+1 -492883"
492893,492894,985786,-492892,"+1 -492893"
492901,492902,985802,-492900,"+1 -492901"
492911,492912,985822,-492910,"+1 -492911"
492967,492968,985934,-492966,"+1 -492967"
492979,492980,985958,-492978,"+1 -492979"
493001,493002,986002,-493000,"+1 -493001"
493013,493014,986026,-493012,"+1 -493013"
493021,493022,986042,-493020,"+1 -493021"
493027,493028,986054,-493026,"+1 -493027"
493043,493044,986086,-493042,"+1 -493043"
493049,493050,986098,-493048,"+1 -493049"
493067,493068,986134,-493066,"+1 -493067"
493093,493094,986186,-493092,"+1 -493093"
493109,493110,986218,-493108,"+1 -493109"
493111,493112,986222,-493110,"+1 -493111"
493121,493122,986242,-493120,"+1 -493121"
493123,493124,986246,-493122,"+1 -493123"
493127,493128,986254,-493126,"+1 -493127"
493133,493134,986266,-493132,"+1 -493133"
493139,493140,986278,-493138,"+1 -493139"
493147,493148,986294,-493146,"+1 -493147"
493159,493160,986318,-493158,"+1 -493159"
493169,493170,986338,-493168,"+1 -493169"
493177,493178,986354,-493176,"+1 -493177"
493193,493194,986386,-493192,"+1 -493193"
493201,493202,986402,-493200,"+1 -493201"
493211,493212,986422,-493210,"+1 -493211"
493217,493218,986434,-493216,"+1 -493217"
493219,493220,986438,-493218,"+1 -493219"
493231,493232,986462,-493230,"+1 -493231"
493243,493244,986486,-493242,"+1 -493243"
493249,493250,986498,-493248,"+1 -493249"
493277,493278,986554,-493276,"+1 -493277"
493279,493280,986558,-493278,"+1 -493279"
493291,493292,986582,-493290,"+1 -493291"
493301,493302,986602,-493300,"+1 -493301"
493313,493314,986626,-493312,"+1 -493313"
493333,493334,986666,-493332,"+1 -493333"
493351,493352,986702,-493350,"+1 -493351"
493369,493370,986738,-493368,"+1 -493369"
493393,493394,986786,-493392,"+1 -493393"
493397,493398,986794,-493396,"+1 -493397"
493399,493400,986798,-493398,"+1 -493399"
493403,493404,986806,-493402,"+1 -493403"
493433,493434,986866,-493432,"+1 -493433"
493447,493448,986894,-493446,"+1 -493447"
493457,493458,986914,-493456,"+1 -493457"
493463,493464,986926,-493462,"+1 -493463"
493481,493482,986962,-493480,"+1 -493481"
493523,493524,987046,-493522,"+1 -493523"
493531,493532,987062,-493530,"+1 -493531"
493541,493542,987082,-493540,"+1 -493541"
493567,493568,987134,-493566,"+1 -493567"
493568,990990,987136,3854,"+3856 -2"
493573,493574,987146,-493572,"+1 -493573"
493579,493580,987158,-493578,"+1 -493579"
493583,493584,987166,-493582,"+1 -493583"
493607,493608,987214,-493606,"+1 -493607"
493621,493622,987242,-493620,"+1 -493621"
493627,493628,987254,-493626,"+1 -493627"
493643,493644,987286,-493642,"+1 -493643"
493657,493658,987314,-493656,"+1 -493657"
493693,493694,987386,-493692,"+1 -493693"
493709,493710,987418,-493708,"+1 -493709"
493711,493712,987422,-493710,"+1 -493711"
493721,493722,987442,-493720,"+1 -493721"
493729,493730,987458,-493728,"+1 -493729"
493733,493734,987466,-493732,"+1 -493733"
493747,493748,987494,-493746,"+1 -493747"
493777,493778,987554,-493776,"+1 -493777"
493793,493794,987586,-493792,"+1 -493793"
493807,493808,987614,-493806,"+1 -493807"
493811,493812,987622,-493810,"+1 -493811"
493813,493814,987626,-493812,"+1 -493813"
493817,493818,987634,-493816,"+1 -493817"
493853,493854,987706,-493852,"+1 -493853"
493859,493860,987718,-493858,"+1 -493859"
493873,493874,987746,-493872,"+1 -493873"
493877,493878,987754,-493876,"+1 -493877"
493897,493898,987794,-493896,"+1 -493897"
493919,493920,987838,-493918,"+1 -493919"
493931,493932,987862,-493930,"+1 -493931"
493937,493938,987874,-493936,"+1 -493937"
493939,493940,987878,-493938,"+1 -493939"
493967,493968,987934,-493966,"+1 -493967"
493973,493974,987946,-493972,"+1 -493973"
493979,493980,987958,-493978,"+1 -493979"
493993,493994,987986,-493992,"+1 -493993"
494023,494024,988046,-494022,"+1 -494023"
494029,494030,988058,-494028,"+1 -494029"
494041,494042,988082,-494040,"+1 -494041"
494051,494052,988102,-494050,"+1 -494051"
494069,494070,988138,-494068,"+1 -494069"
494077,494078,988154,-494076,"+1 -494077"
494083,494084,988166,-494082,"+1 -494083"
494093,494094,988186,-494092,"+1 -494093"
494101,494102,988202,-494100,"+1 -494101"
494107,494108,988214,-494106,"+1 -494107"
494129,494130,988258,-494128,"+1 -494129"
494141,494142,988282,-494140,"+1 -494141"
494147,494148,988294,-494146,"+1 -494147"
494167,494168,988334,-494166,"+1 -494167"
494191,494192,988382,-494190,"+1 -494191"
494213,494214,988426,-494212,"+1 -494213"
494237,494238,988474,-494236,"+1 -494237"
494251,494252,988502,-494250,"+1 -494251"
494257,494258,988514,-494256,"+1 -494257"
494267,494268,988534,-494266,"+1 -494267"
494269,494270,988538,-494268,"+1 -494269"
494281,494282,988562,-494280,"+1 -494281"
494287,494288,988574,-494286,"+1 -494287"
494317,494318,988634,-494316,"+1 -494317"
494327,494328,988654,-494326,"+1 -494327"
494341,494342,988682,-494340,"+1 -494341"
494353,494354,988706,-494352,"+1 -494353"
494359,494360,988718,-494358,"+1 -494359"
494369,494370,988738,-494368,"+1 -494369"
494381,494382,988762,-494380,"+1 -494381"
494383,494384,988766,-494382,"+1 -494383"
494387,494388,988774,-494386,"+1 -494387"
494407,494408,988814,-494406,"+1 -494407"
494413,494414,988826,-494412,"+1 -494413"
494441,494442,988882,-494440,"+1 -494441"
494443,494444,988886,-494442,"+1 -494443"
494471,494472,988942,-494470,"+1 -494471"
494497,494498,988994,-494496,"+1 -494497"
494519,494520,989038,-494518,"+1 -494519"
494521,494522,989042,-494520,"+1 -494521"
494539,494540,989078,-494538,"+1 -494539"
494561,494562,989122,-494560,"+1 -494561"
494563,494564,989126,-494562,"+1 -494563"
494567,494568,989134,-494566,"+1 -494567"
494587,494588,989174,-494586,"+1 -494587"
494591,494592,989182,-494590,"+1 -494591"
494609,494610,989218,-494608,"+1 -494609"
494617,494618,989234,-494616,"+1 -494617"
494621,494622,989242,-494620,"+1 -494621"
494639,494640,989278,-494638,"+1 -494639"
494647,494648,989294,-494646,"+1 -494647"
494651,494652,989302,-494650,"+1 -494651"
494671,494672,989342,-494670,"+1 -494671"
494677,494678,989354,-494676,"+1 -494677"
494687,494688,989374,-494686,"+1 -494687"
494693,494694,989386,-494692,"+1 -494693"
494699,494700,989398,-494698,"+1 -494699"
494713,494714,989426,-494712,"+1 -494713"
494719,494720,989438,-494718,"+1 -494719"
494723,494724,989446,-494722,"+1 -494723"
494731,494732,989462,-494730,"+1 -494731"
494737,494738,989474,-494736,"+1 -494737"
494743,494744,989486,-494742,"+1 -494743"
494749,494750,989498,-494748,"+1 -494749"
494759,494760,989518,-494758,"+1 -494759"
494761,494762,989522,-494760,"+1 -494761"
494783,494784,989566,-494782,"+1 -494783"
494789,494790,989578,-494788,"+1 -494789"
494803,494804,989606,-494802,"+1 -494803"
494843,494844,989686,-494842,"+1 -494843"
494849,494850,989698,-494848,"+1 -494849"
494873,494874,989746,-494872,"+1 -494873"
494899,494900,989798,-494898,"+1 -494899"
494903,494904,989806,-494902,"+1 -494903"
494917,494918,989834,-494916,"+1 -494917"
494927,494928,989854,-494926,"+1 -494927"
494933,494934,989866,-494932,"+1 -494933"
494939,494940,989878,-494938,"+1 -494939"
494959,494960,989918,-494958,"+1 -494959"
494987,494988,989974,-494986,"+1 -494987"
495017,495018,990034,-495016,"+1 -495017"
495037,495038,990074,-495036,"+1 -495037"
495041,495042,990082,-495040,"+1 -495041"
495043,495044,990086,-495042,"+1 -495043"
495067,495068,990134,-495066,"+1 -495067"
495071,495072,990142,-495070,"+1 -495071"
495104,990264,990208,56,"+64 -8"
495109,495110,990218,-495108,"+1 -495109"
495113,495114,990226,-495112,"+1 -495113"
495119,495120,990238,-495118,"+1 -495119"
495133,495134,990266,-495132,"+1 -495133"
495139,495140,990278,-495138,"+1 -495139"
495149,495150,990298,-495148,"+1 -495149"
495151,495152,990302,-495150,"+1 -495151"
495161,495162,990322,-495160,"+1 -495161"
495181,495182,990362,-495180,"+1 -495181"
495199,495200,990398,-495198,"+1 -495199"
495211,495212,990422,-495210,"+1 -495211"
495221,495222,990442,-495220,"+1 -495221"
495241,495242,990482,-495240,"+1 -495241"
495269,495270,990538,-495268,"+1 -495269"
495277,495278,990554,-495276,"+1 -495277"
495289,495290,990578,-495288,"+1 -495289"
495301,495302,990602,-495300,"+1 -495301"
495307,495308,990614,-495306,"+1 -495307"
495323,495324,990646,-495322,"+1 -495323"
495337,495338,990674,-495336,"+1 -495337"
495343,495344,990686,-495342,"+1 -495343"
495347,495348,990694,-495346,"+1 -495347"
495359,495360,990718,-495358,"+1 -495359"
495361,495362,990722,-495360,"+1 -495361"
495371,495372,990742,-495370,"+1 -495371"
